ID, TARGET
3045-XETSH, 0.7529264688491821
8249-THVEC, 0.0952305942773819
9848-JQJTX, 0.13923102617263794
3511-APPBJ, 0.22028109431266785
6485-QXWWE, 0.09250980615615845
2916-BQZLN, 0.43043437600135803
7898-PDWQE, 0.09022799134254456
4452-ROHMO, 0.09181638807058334
8344-WFMFH, 0.2087651789188385
1061-PNTHC, 0.20339956879615784
4827-USJHP, 0.14849184453487396
6496-JDSSB, 0.767911434173584
4999-IEZLT, 0.11114558577537537
4795-WRNVT, 0.1438997983932495
4818-QIUFN, 0.44894686341285706
1757-TCATG, 0.09478242695331573
5268-DSMNQ, 0.19019824266433716
1552-CZCLL, 0.12960705161094666
9734-UYXQI, 0.5842275023460388
5321-NTRKC, 0.09633786231279373
7267-FRMJW, 0.0919400155544281
0419-YAAPX, 0.4018069803714752
0269-XFESX, 0.1017250120639801
6654-QGBZZ, 0.3998969495296478
2959-EEXWB, 0.23563934862613678
5188-HGMLP, 0.26823505759239197
2650-GYRYL, 0.09538722783327103
8985-OOPOS, 0.31480103731155396
0531-ZZJWQ, 0.2918526530265808
1820-DJFPH, 0.08861369639635086
8060-HIWJJ, 0.09626878052949905
0151-ONTOV, 0.8271737694740295
4957-SREEC, 0.0903705582022667
1481-ZUWZA, 0.42530903220176697
7407-SUJIZ, 0.11183550953865051
6619-RPLQZ, 0.09336491674184799
3285-UCQVC, 0.2404722273349762
4873-ILOLJ, 0.45595672726631165
7554-AKDQF, 0.24644264578819275
6317-YPKDH, 0.6316626071929932
6804-GDMOI, 0.20477402210235596
5671-RQRLP, 0.10703550279140472
8318-LCNBW, 0.15429505705833435
2077-DDHJK, 0.09622207283973694
6917-YACBP, 0.17820972204208374
8603-IJWDN, 0.8825730681419373
0898-XCGTF, 0.23217186331748962
9356-AXGMP, 0.25803062319755554
1282-IHQAC, 0.13042588531970978
1095-WGNGG, 0.15462465584278107
8232-CTLKO, 0.09857166558504105
6996-KNSML, 0.8535329699516296
9840-EFJQB, 0.8346157670021057
3646-ITDGM, 0.09926631301641464
4295-YURET, 0.10560827702283859
3352-RICWQ, 0.09312499314546585
1658-TJVOA, 0.6251827478408813
2645-QTLMB, 0.7704386115074158
3948-XHGNA, 0.14813241362571716
1150-FTQGN, 0.17251750826835632
4707-YNOQA, 0.10371395945549011
0674-EYYZV, 0.6371101140975952
3810-DVDQQ, 0.09425602108240128
0667-NSRGI, 0.13057297468185425
9504-YAZWB, 0.10036580264568329
8807-ARQET, 0.25006285309791565
6127-IYJOZ, 0.7108213901519775
8806-EAGWC, 0.472284734249115
4626-OZDTJ, 0.1453164517879486
8680-CGLTP, 0.11542469263076782
5849-ASHZJ, 0.09541352093219757
3372-CDXFJ, 0.10116767883300781
7049-GKVZY, 0.19121596217155457
0899-LIIBW, 0.5890604257583618
4695-WJZUE, 0.7740451693534851
1229-RCALF, 0.23865944147109985
7326-RIGQZ, 0.46077337861061096
9372-TXXPS, 0.09388291090726852
8875-AKBYH, 0.5266848206520081
2800-QQUSO, 0.5200741291046143
0107-WESLM, 0.4551883637905121
5609-CEBID, 0.5272192358970642
9091-WTUUY, 0.09654064476490021
5982-PSMKW, 0.0930214449763298
2978-XXSOG, 0.15485113859176636
5906-DVAPM, 0.11621255427598953
8096-LOIST, 0.1688656508922577
0999-QXNSA, 0.21970105171203613
5445-PZWGX, 0.17261222004890442
3563-SVYLG, 0.09287834912538528
9227-YBAXE, 0.09646181762218475
4291-TPNFG, 0.08965747803449631
5016-ETTFF, 0.4677469730377197
7633-MVPUY, 0.093842051923275
4283-FUTGF, 0.5013736486434937
2592-YKDIF, 0.3389892578125
7240-FQLHE, 0.4834378659725189
6778-JFCMK, 0.17014527320861816
0374-FIUCA, 0.09094522893428802
0716-BQNDX, 0.1811857372522354
3181-VTHOE, 0.14787347614765167
7730-IUTDZ, 0.3347327709197998
2115-BFTIW, 0.3629501461982727
1031-IIDEO, 0.845700740814209
5854-KSRBJ, 0.09031663835048676
0040-HALCW, 0.09415372461080551
9420-LOJKX, 0.6895827054977417
6384-VMJHP, 0.09148911386728287
3500-RMZLT, 0.6327711939811707
4446-BZKHU, 0.4707234501838684
1086-LXKFY, 0.8909512162208557
2180-DXNEG, 0.7414374351501465
6418-PIQSP, 0.09998855739831924
0122-OAHPZ, 0.7056615948677063
3914-FDRHP, 0.6999514698982239
8313-KTIHG, 0.2654034495353699
2027-FECZV, 0.7418153285980225
5593-SUAOO, 0.12321452051401138
0218-QNVAS, 0.18395575881004333
9223-UCPVT, 0.8900217413902283
7130-CTCUS, 0.20186367630958557
7571-YXDAD, 0.6798039674758911
9031-ZVQPT, 0.14216451346874237
1530-ZTDOZ, 0.2648142874240875
3160-TYXLT, 0.24838143587112427
8676-OOQEJ, 0.44210508465766907
4826-DXMUP, 0.18456140160560608
7508-KBIMB, 0.11845827102661133
0956-SYCWG, 0.09422630071640015
7330-WZLNC, 0.7791105508804321
6574-MCOEH, 0.16505959630012512
6374-AFWOX, 0.09815049916505814
3845-FXCYS, 0.2447098344564438
3518-FSTWG, 0.1018611416220665
2696-RZVZW, 0.09028556942939758
7105-BENQF, 0.1554226279258728
2668-TZSPS, 0.33459508419036865
9250-WYPLL, 0.6572074294090271
0347-UBKUZ, 0.16967755556106567
2387-KDZQY, 0.09519991278648376
8707-HOEDG, 0.14667797088623047
8696-JKZNU, 0.4750729501247406
5442-PPTJY, 0.09167937934398651
0114-PEGZZ, 0.5690757036209106
8439-LTUGF, 0.17866383492946625
7606-BPHHN, 0.09024132788181305
6101-IMRMM, 0.688697099685669
6873-UDNLD, 0.15355075895786285
1247-QBVSH, 0.13404324650764465
9600-NAXZN, 0.5941995978355408
5781-RFZRP, 0.09129555523395538
1626-ERCMM, 0.5899726152420044
3428-MMGUB, 0.11382505297660828
7654-YWJUF, 0.1137421578168869
7590-VHVEG, 0.7024003863334656
7854-EDSSA, 0.15297085046768188
0968-GSIKN, 0.840865433216095
6937-GCDGQ, 0.11798559874296188
9631-XEYKE, 0.5241878628730774
4785-NKHCX, 0.17280195653438568
4693-VWVBO, 0.2244681417942047
3859-CVCET, 0.28714850544929504
4078-SAYYN, 0.7583618760108948
6050-FFXES, 0.13707536458969116
6985-HAYWX, 0.3945099115371704
4236-XPXAV, 0.7541448473930359
0877-SDMBN, 0.2703457772731781
4480-MBMLB, 0.27054694294929504
5519-YLDGW, 0.5166078805923462
1682-VCOIO, 0.09631454199552536
6253-WRFHY, 0.26023104786872864
8044-BGWPI, 0.17752555012702942
5465-BUBFA, 0.0923517569899559
5154-VEKBL, 0.24819324910640717
4237-CLSMM, 0.1362798511981964
0655-RBDUG, 0.7801280617713928
3948-KXDUF, 0.09423434734344482
2636-OHFMN, 0.4840185046195984
7544-ZVIKX, 0.2021721601486206
2055-SIFSS, 0.14490002393722534
9661-MHUMO, 0.6866102814674377
6567-HOOPW, 0.8886896967887878
0723-DRCLG, 0.853848397731781
9337-SRRNI, 0.09277553856372833
6131-FOYAS, 0.162762850522995
7078-NVFAM, 0.21297581493854523
2792-VPPET, 0.2135341763496399
2789-HQBOU, 0.7441194653511047
0613-WUXUM, 0.09044759720563889
0701-TJSEF, 0.21287883818149567
7114-AEOZE, 0.09224781394004822
7979-CORPM, 0.49298158288002014
9103-TCIHJ, 0.20610445737838745
4827-LTQRJ, 0.16385285556316376
1174-FGIFN, 0.13787782192230225
3604-WLABM, 0.23578529059886932
0870-VEMYL, 0.28522905707359314
4211-MMAZN, 0.33272048830986023
9313-CDOGY, 0.13701269030570984
7072-MBHEV, 0.6960477828979492
6481-OGDOO, 0.14932243525981903
1195-OIYEJ, 0.7414374351501465
4869-EPIUS, 0.13704819977283478
1325-USMEC, 0.14682692289352417
0508-SQWPL, 0.0933166965842247
7966-YOTQW, 0.22516734898090363
7813-TKCVO, 0.09489036351442337
9917-KWRBE, 0.12661127746105194
5394-SVGJV, 0.3779025971889496
7167-PCEYD, 0.09197749197483063
8466-PZBLH, 0.15014022588729858
7096-UCLNH, 0.40104028582572937
1245-HARPS, 0.09138626605272293
3030-YZADT, 0.2148384302854538
2480-JZOSN, 0.4355972409248352
6388-TABGU, 0.10827727615833282
4827-DPADN, 0.09287076443433762
4913-EHYUI, 0.1900610625743866
3450-WXOAT, 0.15206485986709595
0484-FFVBJ, 0.16899220645427704
6416-JNVRK, 0.12925861775875092
5301-GAUUY, 0.40939393639564514
0530-IJVDB, 0.144216388463974
1666-JXLKU, 0.5996925830841064
4495-LHSSK, 0.15219680964946747
6557-BZXLQ, 0.37661662697792053
7964-ZRKKG, 0.14691700041294098
7785-RDVIG, 0.13793937861919403
1803-BGNBD, 0.20646069943904877
8097-VBQTZ, 0.14097940921783447
3452-GWUIN, 0.5908867120742798
3301-LSLWQ, 0.16273722052574158
6100-FJZDG, 0.0953020304441452
6860-YRJZP, 0.6994685530662537
3750-YHRYO, 0.09916085004806519
7088-FBAWU, 0.19086472690105438
8327-LZKAS, 0.2672039866447449
5119-NZPTV, 0.5016597509384155
8749-CLJXC, 0.40104028582572937
8622-ZLFKO, 0.7656298875808716
5382-SOYZL, 0.5669119358062744
1167-OYZJF, 0.0905255526304245
7018-FPXHH, 0.09365879744291306
8495-PRWFH, 0.15554934740066528
3466-WAESX, 0.1953304409980774
7614-QVWQL, 0.16878920793533325
6549-BTYPG, 0.09355221688747406
5277-ZLOOR, 0.7823759913444519
2410-CIYFZ, 0.13016648590564728
7529-ZDFXI, 0.24850228428840637
4847-TAJYI, 0.7716615796089172
0620-DLSLK, 0.7258598208427429
9776-OJUZI, 0.420192152261734
9715-SBVSU, 0.09764957427978516
6393-WRYZE, 0.5977820754051208
3404-JNXAX, 0.24708791077136993
2057-ZBLPD, 0.47336888313293457
7156-MXBJE, 0.14529459178447723
0480-BIXDE, 0.5306903719902039
8158-WPEZG, 0.3177536129951477
6347-DCUIK, 0.6937588453292847
4646-QZXTF, 0.24273300170898438
7921-BEPCI, 0.09042110294103622
1751-NCDLI, 0.6070664525032043
0907-HQNTS, 0.12197498232126236
1399-UBQIU, 0.2176707237958908
1597-LHYNC, 0.4706062972545624
8628-MFKAX, 0.09471610933542252
7945-HLKEA, 0.11183726042509079
4468-YDOVK, 0.2834974527359009
9896-UYMIE, 0.25506988167762756
4006-HKYHO, 0.094184510409832
6463-MVYRY, 0.09770224243402481
3518-PZXZQ, 0.6280441880226135
9831-BPFRI, 0.12333953380584717
2974-GGUXS, 0.5171521902084351
6331-EWIEB, 0.5008417367935181
8469-SNFFH, 0.11583182960748672
7975-TZMLR, 0.2503017485141754
5440-VHLUL, 0.24826273322105408
5424-RLQLC, 0.1702122539281845
4418-LZMSV, 0.1876344531774521
0644-OQMDK, 0.5878251194953918
0883-EIBTI, 0.1505497545003891
4632-PAOYU, 0.094654880464077
7566-DSRLQ, 0.11959350854158401
1895-QTKDO, 0.5756007432937622
4273-MBHYA, 0.8805658221244812
9435-JMLSX, 0.08965747803449631
2523-EWWZL, 0.4067695438861847
5777-KJIRB, 0.11706177890300751
1299-AURJA, 0.09031151235103607
0440-EKDCF, 0.09356747567653656
1334-FJSVR, 0.6304658651351929
8930-XOTDP, 0.14910835027694702
9367-WXLCH, 0.6954761743545532
1385-TQOZW, 0.17780780792236328
8272-ONJLV, 0.45339760184288025
5914-DVBWJ, 0.3692779541015625
7746-AWNQW, 0.19064535200595856
8024-XNAFQ, 0.10035813599824905
1455-ESIQH, 0.8829130530357361
2892-GESUL, 0.09348828345537186
7629-WFGLW, 0.1697368323802948
1496-GGSUK, 0.8430851697921753
2924-KHUVI, 0.2305554300546646
0080-OROZO, 0.2475704550743103
3847-BAERP, 0.15654794871807098
8840-DQLGN, 0.3858180046081543
6198-ZFIOJ, 0.6572074294090271
4872-JCVCA, 0.0905168354511261
0485-ZBSLN, 0.09172150492668152
5619-PTMIK, 0.1542273610830307
2400-XIWIO, 0.09024430066347122
2082-CEFLT, 0.6249090433120728
3284-SVCRO, 0.09204001724720001
7048-GXDAY, 0.5220626592636108
8745-PVESG, 0.11668743938207626
1635-FJFCC, 0.2945117652416229
9170-CCKOU, 0.5168355107307434
3898-GUYTS, 0.2646901607513428
8069-YQQAJ, 0.2739855647087097
6942-LBFDP, 0.16140612959861755
6719-FGEDO, 0.0999230295419693
7030-FZTFM, 0.12740597128868103
0634-SZPQA, 0.39469191431999207
7446-KQISO, 0.23366819322109222
1810-MVMAI, 0.15133880078792572
3519-ZKXGG, 0.7250863313674927
4487-ZYJZK, 0.09552054107189178
6568-POCUI, 0.1676652580499649
3276-HDUEG, 0.8542703986167908
9633-DENPU, 0.1488361358642578
3963-RYFNS, 0.09483232349157333
9224-VTYID, 0.09254779666662216
9978-HYCIN, 0.13675273954868317
2267-FPIMA, 0.3081318736076355
9068-FHQHD, 0.09177304059267044
7601-GNDYK, 0.0921068787574768
3170-NMYVV, 0.09177304059267044
7298-IZWLY, 0.41155093908309937
8417-FMLZI, 0.7397293448448181
0442-ZXKVS, 0.319343626499176
0887-WBJVH, 0.19846174120903015
1228-FZFRV, 0.41378840804100037
8605-ITULD, 0.3687951862812042
7658-UYUQS, 0.44210535287857056
3704-IEAXF, 0.09026114642620087
8597-CWYHH, 0.2186252772808075
5939-XAIXZ, 0.15478011965751648
2805-AUFQN, 0.09298916906118393
5329-KRDTM, 0.09446068853139877
6176-YJWAS, 0.10379838943481445
6137-MFAJN, 0.2496875822544098
2834-JKOOW, 0.11480813473463058
1589-AGTLK, 0.5257554054260254
4695-VADHF, 0.1596473902463913
9450-TRJUU, 0.4908308684825897
4648-YPBTM, 0.09355253726243973
7549-MYGPK, 0.35613274574279785
5038-ETMLM, 0.09053003042936325
5453-AXEPF, 0.5349255800247192
4381-MHQDC, 0.09962036460638046
6212-ATMLK, 0.5681380033493042
9714-EDSUC, 0.6865054368972778
3086-RUCRN, 0.17013458907604218
4012-ZTHBR, 0.16341179609298706
4137-JOPHL, 0.1164829209446907
4039-PIMHX, 0.09522905945777893
8499-BRXTD, 0.09478104114532471
5261-QSHQM, 0.4919455349445343
6844-DZKRF, 0.5721491575241089
1702-CCFNJ, 0.13922809064388275
7813-ZGGAW, 0.3237501084804535
3717-OEAUQ, 0.5701684951782227
8835-VSDSE, 0.6099064350128174
1964-SVLEA, 0.09548499435186386
3001-UNBTL, 0.6273365020751953
9546-CQJSU, 0.7811521887779236
3373-YZZYM, 0.3109897971153259
8166-ZZTFS, 0.0989493876695633
5555-RNPGT, 0.1805681586265564
8167-GJLRN, 0.5923019051551819
6629-LADHQ, 0.4984769821166992
1641-BYBTK, 0.14161746203899384
1395-WSWXR, 0.092515729367733
8593-WHYHV, 0.7690178155899048
4950-BDEUX, 0.265417218208313
3398-GCPMU, 0.09996987134218216
8364-TRMMK, 0.49031567573547363
3115-CZMZD, 0.10905647277832031
4079-WWQQQ, 0.09097117185592651
4937-QPZPO, 0.1835223138332367
7663-RGWBC, 0.6132156252861023
0254-KCJGT, 0.14048874378204346
5845-BZZIB, 0.09184886515140533
4310-KEDTB, 0.1641083061695099
5628-FCGYG, 0.472882479429245
7130-YXBRO, 0.39414742588996887
8878-HMWBV, 0.52662593126297
0725-CXOTM, 0.14479495584964752
9133-AYJZG, 0.588617742061615
5469-CTCWN, 0.1650933176279068
6227-HWPWX, 0.3167034983634949
7139-JZFVG, 0.09386143833398819
0141-YEAYS, 0.4411878287792206
3143-ILDAL, 0.19478856027126312
4925-LMHOK, 0.1966170072555542
5605-IYGFG, 0.44619637727737427
7005-CCBKV, 0.7416274547576904
5919-VCZYM, 0.1218518540263176
6946-LMSQS, 0.13691255450248718
5195-KPUNQ, 0.18078170716762543
0872-JCPIB, 0.21357400715351105
1930-BZLHI, 0.09539970755577087
0479-HMSWA, 0.16939254105091095
4926-UMJZD, 0.14464811980724335
6838-YAUVY, 0.19537904858589172
0608-JDVEC, 0.09195272624492645
2157-MXBJS, 0.23731063306331635
2533-TIBIX, 0.26362451910972595
9770-LXDBK, 0.13271965086460114
4986-MXSFP, 0.13086681067943573
6370-ZVHDV, 0.09094807505607605
3810-PJUHR, 0.09031663835048676
6075-SLNIL, 0.4665824770927429
8123-QBNAZ, 0.4975478947162628
0946-CLJTI, 0.5005816221237183
8661-BOYNW, 0.0953909307718277
4847-QNOKA, 0.6219830513000488
0971-QIFJK, 0.08998622000217438
5505-OVWQW, 0.09404385089874268
4994-OBRSZ, 0.09626362472772598
1363-TXLSL, 0.8459831476211548
4815-GBTCD, 0.4886153042316437
4361-FEBGN, 0.0934576541185379
4002-BQWPQ, 0.14544355869293213
4385-GZQXV, 0.648542582988739
4043-MKDTV, 0.14611421525478363
5519-NPHVG, 0.7565680146217346
2672-OJQZP, 0.5826253890991211
8016-NCFVO, 0.22565162181854248
1163-VIPRI, 0.14046843349933624
5180-UCIIQ, 0.21495932340621948
3428-XZMAZ, 0.8996983766555786
2371-JQHZZ, 0.5367327332496643
2516-VQRRV, 0.7281764149665833
9565-JSNFM, 0.11655952036380768
7855-DIWPO, 0.38625016808509827
5302-BDJNT, 0.30622678995132446
4844-JJWUY, 0.8811066746711731
6776-TLWOI, 0.1325136125087738
4816-JBHOV, 0.6973613500595093
5054-IEXZT, 0.8509253859519958
4032-RMHCI, 0.11445785313844681
5177-RVZNU, 0.09546242654323578
7901-TBKJX, 0.506936252117157
9411-TPQQV, 0.15221205353736877
0637-UBJRP, 0.5646101236343384
1492-KGETH, 0.16845983266830444
0432-CAJZV, 0.7076138257980347
5146-CBVOE, 0.5344414114952087
3799-ISUZQ, 0.4322207272052765
3842-QTGDL, 0.5301304459571838
1686-STUHN, 0.09583933651447296
2794-XIMMO, 0.16521109640598297
9174-IHETN, 0.11627613753080368
3884-HCSWG, 0.43102988600730896
4432-ADRLB, 0.5844261646270752
4228-ZGYUW, 0.767764151096344
0639-TSIQW, 0.37145280838012695
8080-DDEMJ, 0.6992052793502808
7838-LAZFO, 0.14905838668346405
8329-UTMVM, 0.26647278666496277
2150-OEGBV, 0.09499654918909073
3935-TBRZZ, 0.10275999456644058
6402-ZFPPI, 0.5276986956596375
2867-UIMSS, 0.8808702826499939
6275-YDUVO, 0.7429893016815186
4903-UYAVB, 0.14429298043251038
3797-VTIDR, 0.6304658651351929
3934-HXCFZ, 0.4907653033733368
1154-HYWWO, 0.12529581785202026
2123-VSCOT, 0.09627100080251694
1976-AZZPJ, 0.39211738109588623
5057-LCOUI, 0.2583012580871582
0742-MOABM, 0.281459778547287
2676-ISHSF, 0.33272048830986023
2486-WYVVE, 0.18476976454257965
6034-ZRYCV, 0.09046617150306702
1629-DQQVB, 0.2257603257894516
2253-KPMNB, 0.0972028523683548
5208-FVQKB, 0.09220877289772034
6961-VCPMC, 0.3795202672481537
0621-HJWXJ, 0.20106184482574463
7295-JOMMD, 0.7576776742935181
9053-JZFKV, 0.14887821674346924
6599-RCLCJ, 0.3133668005466461
2403-BCASL, 0.18528015911579132
2580-ATZSQ, 0.11123460531234741
7851-WZEKY, 0.78572678565979
5624-BQSSA, 0.3433266878128052
1644-IRKSF, 0.1797514408826828
5619-XZZKR, 0.09877470880746841
6169-PGNCD, 0.09417575597763062
4530-NDRKU, 0.09601195156574249
4501-VCPFK, 0.25787755846977234
3594-UVONA, 0.16242338716983795
8337-UPOAQ, 0.7524756789207458
2603-HVKCG, 0.5124190449714661
0897-FEGMU, 0.7583618760108948
1731-TVIUK, 0.7694705128669739
1092-GANHU, 0.5047616958618164
1728-BQDMA, 0.5793303847312927
8510-BBWMU, 0.09655033051967621
6603-YRDCJ, 0.09356195479631424
2521-NPUZR, 0.13801881670951843
6848-HJTXY, 0.09133720397949219
5161-XEUVX, 0.15242275595664978
7291-CDTMJ, 0.4620663821697235
3765-JXVKY, 0.8516925573348999
7718-UPSKJ, 0.24798499047756195
4654-DLAMQ, 0.1798347383737564
2108-XWMPY, 0.5934687852859497
1755-FZQEC, 0.09583933651447296
3212-KXOCR, 0.09529875963926315
6901-GOGZG, 0.10234325379133224
1178-PZGAB, 0.09543383121490479
2072-ZVJJX, 0.09010753780603409
6016-NXBNJ, 0.09570194035768509
5816-QVHRX, 0.492760568857193
4465-VDKIQ, 0.421027272939682
2988-PLAHS, 0.32592055201530457
2302-ANTDP, 0.24008864164352417
3319-DWOEP, 0.7716615796089172
9026-RNUJS, 0.2907659411430359
9822-WMWVG, 0.4028170108795166
6353-BRMMA, 0.38767269253730774
8397-MVTAZ, 0.6060898303985596
5456-ITGIC, 0.0927591472864151
1043-YCUTE, 0.09261859208345413
7268-WNTCP, 0.09056178480386734
0233-FTHAV, 0.1192661002278328
0541-FITGH, 0.44397738575935364
1386-ZIKUV, 0.1493254452943802
8042-JVNFH, 0.8421047329902649
4274-DRSQT, 0.1416192501783371
1722-LDZJS, 0.09936805069446564
2685-SREOM, 0.47159355878829956
5828-AVIPD, 0.35647258162498474
8642-GVWRF, 0.7004206776618958
1866-NXPSP, 0.12562666833400726
8205-MQUGY, 0.22755740582942963
2277-DJJDL, 0.31532391905784607
5167-GBFRE, 0.554555356502533
7636-OWBPG, 0.30718159675598145
4184-VODJZ, 0.16292095184326172
1085-LDWAM, 0.09655794501304626
8087-LGYHQ, 0.7680084705352783
8263-JQAIK, 0.8301548957824707
0570-BFQHT, 0.6654085516929626
7997-EASSD, 0.1228247731924057
2234-XADUH, 0.17349816858768463
4701-LKOZD, 0.09346555173397064
4598-XLKNJ, 0.5311969518661499
5327-CNLUQ, 0.17261460423469543
0572-ZJKLT, 0.1783016473054886
1218-VKFPE, 0.1607135683298111
1429-UYJSV, 0.0940696969628334
6447-GORXK, 0.20847193896770477
8075-GXIUB, 0.10012353211641312
9912-OMZDS, 0.19227294623851776
7240-ETPTR, 0.3491533100605011
8564-LDKFL, 0.26488035917282104
8608-OZTLB, 0.13055594265460968
9330-DHBFL, 0.11951835453510284
3961-SXAXY, 0.601208508014679
0023-XUOPT, 0.6600646376609802
9743-DQKQW, 0.6201170086860657
4350-ZTLPI, 0.29785624146461487
2088-IEBAU, 0.09255865216255188
5317-FLPJF, 0.09662812203168869
2430-USGXP, 0.610319197177887
2208-NKVVH, 0.09347286820411682
2967-MXRAV, 0.1524210423231125
1842-EZJMK, 0.3363982141017914
0229-LFJAF, 0.09138645976781845
0107-YHINA, 0.8797633051872253
0139-IVFJG, 0.6546111702919006
9272-LSVYH, 0.37396422028541565
7079-QRCBC, 0.6020421385765076
3091-FYHKI, 0.7040387392044067
0196-VULGZ, 0.7631165981292725
9227-UAQFT, 0.09224246442317963
3094-JOJAI, 0.40892207622528076
8999-BOHSE, 0.675875723361969
5120-ZBLAI, 0.1374160200357437
6313-GIDIT, 0.2767140567302704
7801-KICAO, 0.4630291163921356
8566-YPRGL, 0.4517459571361542
5955-ERIHD, 0.5743847489356995
0564-JJHGS, 0.7791749238967896
7064-JHXCE, 0.09062664955854416
5197-PYEPU, 0.17719289660453796
3798-EPWRR, 0.6763057112693787
2720-WGKHP, 0.7904894948005676
7534-BFESC, 0.4790164530277252
4289-DTDKW, 0.6080607771873474
6067-NGCEU, 0.30140766501426697
7325-ENZFI, 0.1092984601855278
1608-GMEWB, 0.5288623571395874
2359-KLTEK, 0.4456910490989685
1270-XKUCC, 0.09215474128723145
6906-ANDWJ, 0.6841893792152405
6030-REHUX, 0.5014272928237915
8902-ZEOVF, 0.09536360949277878
5712-AHQNN, 0.42035382986068726
3258-SYSWS, 0.10075724124908447
1376-HHBDV, 0.14661583304405212
8752-GHJFU, 0.15185117721557617
6424-ELEYH, 0.715035080909729
8612-GXIDD, 0.09404025971889496
4712-UYOOI, 0.13220369815826416
3498-LZGQZ, 0.09104601293802261
4950-HKQTE, 0.09613777697086334
8901-UPRHR, 0.13987058401107788
5393-RXQSZ, 0.8815375566482544
6261-RCVNS, 0.12775546312332153
0607-MVMGC, 0.15357881784439087
5149-TGWDZ, 0.30213892459869385
4826-XTSOH, 0.885918378829956
4589-IUAJB, 0.09036178141832352
8757-TFHHJ, 0.5790982842445374
1297-VQDRP, 0.1693705916404724
7000-WCEVQ, 0.1573805958032608
6303-KFWSL, 0.11658699810504913
1334-PDUKM, 0.16261936724185944
3904-UKFRE, 0.6877450346946716
7488-MXJIV, 0.779945433139801
0840-DFEZH, 0.7023624181747437
5339-TJFEK, 0.37173882126808167
1080-BWSYE, 0.09125932306051254
0362-RAOQO, 0.09350903332233429
3627-FCRDW, 0.4724874794483185
6365-MTGZX, 0.3028301000595093
4855-SNKMY, 0.6016599535942078
4634-JLRJT, 0.42625659704208374
2320-SLKMB, 0.2606257498264313
1066-JKSGK, 0.4057408571243286
4713-LZDRV, 0.742394745349884
2894-QOJRX, 0.2608054578304291
5760-FXFVO, 0.6283167600631714
9640-ZSLDC, 0.1216794103384018
0871-URUWO, 0.7367709875106812
2545-LXYVJ, 0.08876682072877884
2858-EIMXH, 0.2298808991909027
9878-TNQGW, 0.7498067021369934
8395-ETZKQ, 0.09511609375476837
7581-EBBOU, 0.12400885671377182
6630-UJZMY, 0.7775411009788513
0330-IVZHA, 0.4294925630092621
8617-ENBDS, 0.6595069766044617
4719-UMSIY, 0.14852780103683472
2541-YGPKE, 0.14079409837722778
6261-LHRTG, 0.1571492999792099
2874-YXVVA, 0.39448246359825134
5748-RNCJT, 0.16443760693073273
0980-FEXWF, 0.1179158091545105
7450-NWRTR, 0.744462251663208
0106-UGRDO, 0.13219469785690308
7752-XUSCI, 0.4560273289680481
9114-VEPUF, 0.18456099927425385
8063-GBATB, 0.5039465427398682
9552-TGUZV, 0.6024436354637146
7471-MQPOS, 0.17828859388828278
3154-HMWUU, 0.09054981172084808
3295-YVUSR, 0.6870235800743103
4860-IJUDE, 0.6118457913398743
8823-RLPWL, 0.09219967573881149
9631-RXVJM, 0.09589650481939316
2770-NSVDG, 0.25614669919013977
5356-KZCKT, 0.09346245974302292
1208-DNHLN, 0.11851203441619873
8992-CEUEN, 0.27772706747055054
0354-VXMJC, 0.09237819164991379
8802-UNOJF, 0.6971134543418884
0876-WDUUZ, 0.7439544796943665
4531-AUZNK, 0.18371355533599854
7379-FNIUJ, 0.6663910150527954
9948-YPTDG, 0.3508865237236023
7564-GHCVB, 0.09588587284088135
4647-MUZON, 0.5161864161491394
9506-UXUSK, 0.4366472661495209
6360-SVNWV, 0.3933388292789459
5136-KCKGI, 0.2087029218673706
7673-LPRNY, 0.15304745733737946
4024-CSNBY, 0.15167468786239624
0621-TSSMU, 0.09777994453907013
3606-TWKGI, 0.7365628480911255
6608-QQLVK, 0.6271585822105408
7706-YLMQA, 0.09685705602169037
3275-RHRNE, 0.16411052644252777
2135-RXIHG, 0.6269252896308899
3889-VWBID, 0.092460498213768
8109-YUOHE, 0.1117546483874321
8456-QDAVC, 0.443572461605072
3643-AHCFP, 0.7827436327934265
7250-EQKIY, 0.5851612091064453
3070-FNFZQ, 0.09189914911985397
0643-OKLRP, 0.3524923622608185
0224-NIJLP, 0.09197350591421127
0804-XBFBV, 0.3734753727912903
8133-ANHHJ, 0.19855144619941711
2001-MCUUW, 0.19982953369617462
1098-TDVUQ, 0.37856823205947876
0963-ZBDRN, 0.2936990261077881
9602-WCXPI, 0.0977487787604332
7665-TOALD, 0.8996983766555786
6029-CSMJE, 0.25633949041366577
5006-MXVRN, 0.0932915210723877
9842-EFSYY, 0.36778849363327026
4702-HDRKD, 0.11275280267000198
2509-TFPJU, 0.0890200063586235
6655-LHBYW, 0.26450493931770325
1685-VAYJF, 0.23722532391548157
9837-BMCLM, 0.7171527147293091
2576-HXMPA, 0.2934968173503876
5799-JRCZO, 0.09239394217729568
3347-YJZZE, 0.16863441467285156
1501-SGHBW, 0.575120747089386
3774-VBNXY, 0.09089111536741257
8405-IGQFX, 0.15684476494789124
2831-EBWRN, 0.3221432566642761
1049-FYSYG, 0.310043066740036
7503-MIOGA, 0.09291524440050125
9124-LHCJQ, 0.8818603157997131
